
Training on cuda | logs -> training_logs/run_seed43_config10 (3)_fresh_20260529_202855
Config: ..\..\configs\config10 (3).yaml
Episodes: 0 -> ...
Steps: 0 -> 150000

Episode     0 | Steps:      36 | Reward:  -2.904 | Avg(100):  -2.904 | Entropy: 0.1000 | Acc: 13.5% (5+ 32-) | Lifetime: 13.5%
Episode  6862 | Steps:  120359 | Reward:   6.201 | Avg(100):   3.414 | Entropy: 0.0358 | Acc: 71.4% (10+ 4-) | Lifetime: 45.1%
Episode  6863 | Steps:  120371 | Reward:   4.201 | Avg(100):   3.431 | Entropy: 0.0358 | Acc: 66.7% (8+ 4-) | Lifetime: 45.1%
Episode  6864 | Steps:  120389 | Reward:   0.802 | Avg(100):   3.379 | Entropy: 0.0358 | Acc: 38.9% (7+ 11-) | Lifetime: 45.1%
Episode  6865 | Steps:  120411 | Reward:   1.500 | Avg(100):   3.360 | Entropy: 0.0358 | Acc: 31.8% (7+ 15-) | Lifetime: 45.1%
Episode  6866 | Steps:  120425 | Reward:   3.002 | Avg(100):   3.356 | Entropy: 0.0358 | Acc: 64.3% (9+ 5-) | Lifetime: 45.1%
Episode  6867 | Steps:  120446 | Reward:   1.998 | Avg(100):   3.336 | Entropy: 0.0358 | Acc: 28.6% (6+ 15-) | Lifetime: 45.1%
Episode  6868 | Steps:  120461 | Reward:   4.600 | Avg(100):   3.363 | Entropy: 0.0358 | Acc: 53.3% (8+ 7-) | Lifetime: 45.1%
Episode  6869 | Steps:  120479 | Reward:   1.300 | Avg(100):   3.323 | Entropy: 0.0358 | Acc: 38.9% (7+ 11-) | Lifetime: 45.1%
Episode  6870 | Steps:  120497 | Reward:   3.000 | Avg(100):   3.300 | Entropy: 0.0358 | Acc: 44.4% (8+ 10-) | Lifetime: 45.1%
  [Step 120500] Action dist: A0:23% | A1:2% | A2:54% | A3:20% | A4:1%
Episode  6871 | Steps:  120512 | Reward:   3.400 | Avg(100):   3.324 | Entropy: 0.0358 | Acc: 46.7% (7+ 8-) | Lifetime: 45.1%
Episode  6872 | Steps:  120523 | Reward:   6.800 | Avg(100):   3.366 | Entropy: 0.0358 | Acc: 90.9% (10+ 1-) | Lifetime: 45.1%
Episode  6873 | Steps:  120534 | Reward:   5.401 | Avg(100):   3.373 | Entropy: 0.0358 | Acc: 72.7% (8+ 3-) | Lifetime: 45.1%
Episode  6874 | Steps:  120545 | Reward:   2.805 | Avg(100):   3.373 | Entropy: 0.0358 | Acc: 90.9% (10+ 1-) | Lifetime: 45.1%
Episode  6875 | Steps:  120559 | Reward:   3.101 | Avg(100):   3.359 | Entropy: 0.0358 | Acc: 50.0% (7+ 7-) | Lifetime: 45.1%
Episode  6876 | Steps:  120571 | Reward:   2.904 | Avg(100):   3.394 | Entropy: 0.0358 | Acc: 75.0% (9+ 3-) | Lifetime: 45.1%
Episode  6877 | Steps:  120586 | Reward:   7.000 | Avg(100):   3.411 | Entropy: 0.0357 | Acc: 66.7% (10+ 5-) | Lifetime: 45.1%
Episode  6878 | Steps:  120605 | Reward:   4.000 | Avg(100):   3.416 | Entropy: 0.0357 | Acc: 47.4% (9+ 10-) | Lifetime: 45.1%
Episode  6879 | Steps:  120619 | Reward:   3.502 | Avg(100):   3.450 | Entropy: 0.0357 | Acc: 64.3% (9+ 5-) | Lifetime: 45.1%
Episode  6880 | Steps:  120631 | Reward:   5.102 | Avg(100):   3.483 | Entropy: 0.0357 | Acc: 83.3% (10+ 2-) | Lifetime: 45.1%
Episode  6881 | Steps:  120643 | Reward:   4.402 | Avg(100):   3.505 | Entropy: 0.0357 | Acc: 75.0% (9+ 3-) | Lifetime: 45.1%
Episode  6882 | Steps:  120655 | Reward:   4.201 | Avg(100):   3.486 | Entropy: 0.0357 | Acc: 66.7% (8+ 4-) | Lifetime: 45.1%
Episode  6883 | Steps:  120670 | Reward:   4.300 | Avg(100):   3.517 | Entropy: 0.0357 | Acc: 60.0% (9+ 6-) | Lifetime: 45.1%
Episode  6884 | Steps:  120681 | Reward:   5.102 | Avg(100):   3.543 | Entropy: 0.0357 | Acc: 81.8% (9+ 2-) | Lifetime: 45.1%
Episode  6885 | Steps:  120702 | Reward:   3.800 | Avg(100):   3.548 | Entropy: 0.0357 | Acc: 47.6% (10+ 11-) | Lifetime: 45.1%
Episode  6886 | Steps:  120714 | Reward:   4.402 | Avg(100):   3.541 | Entropy: 0.0357 | Acc: 75.0% (9+ 3-) | Lifetime: 45.1%
Episode  6887 | Steps:  120732 | Reward:   0.502 | Avg(100):   3.516 | Entropy: 0.0357 | Acc: 44.4% (8+ 10-) | Lifetime: 45.1%
Episode  6888 | Steps:  120765 | Reward:  -2.597 | Avg(100):   3.464 | Entropy: 0.0357 | Acc: 30.3% (10+ 23-) | Lifetime: 45.1%
Episode  6889 | Steps:  120779 | Reward:   3.600 | Avg(100):   3.461 | Entropy: 0.0357 | Acc: 50.0% (7+ 7-) | Lifetime: 45.1%
Episode  6890 | Steps:  120792 | Reward:   5.701 | Avg(100):   3.532 | Entropy: 0.0357 | Acc: 69.2% (9+ 4-) | Lifetime: 45.1%
Episode  6891 | Steps:  120808 | Reward:   2.700 | Avg(100):   3.498 | Entropy: 0.0357 | Acc: 43.8% (7+ 9-) | Lifetime: 45.1%
Episode  6892 | Steps:  120826 | Reward:  -0.198 | Avg(100):   3.436 | Entropy: 0.0357 | Acc: 38.9% (7+ 11-) | Lifetime: 45.1%
Episode  6893 | Steps:  120843 | Reward:   2.202 | Avg(100):   3.415 | Entropy: 0.0356 | Acc: 47.1% (8+ 9-) | Lifetime: 45.1%
Episode  6894 | Steps:  120856 | Reward:   4.202 | Avg(100):   3.449 | Entropy: 0.0356 | Acc: 69.2% (9+ 4-) | Lifetime: 45.1%
Episode  6895 | Steps:  120876 | Reward:   2.400 | Avg(100):   3.418 | Entropy: 0.0356 | Acc: 35.0% (7+ 13-) | Lifetime: 45.1%
Episode  6896 | Steps:  120892 | Reward:   4.201 | Avg(100):   3.471 | Entropy: 0.0356 | Acc: 73.3% (11+ 4-) | Lifetime: 45.1%
Episode  6897 | Steps:  120907 | Reward:   1.401 | Avg(100):   3.479 | Entropy: 0.0356 | Acc: 46.7% (7+ 8-) | Lifetime: 45.1%
Episode  6898 | Steps:  120921 | Reward:   4.501 | Avg(100):   3.513 | Entropy: 0.0356 | Acc: 64.3% (9+ 5-) | Lifetime: 45.1%
Episode  6899 | Steps:  120933 | Reward:   6.101 | Avg(100):   3.544 | Entropy: 0.0356 | Acc: 83.3% (10+ 2-) | Lifetime: 45.1%
Episode  6900 | Steps:  120945 | Reward:   6.400 | Avg(100):   3.608 | Entropy: 0.0356 | Acc: 75.0% (9+ 3-) | Lifetime: 45.1%
Episode  6901 | Steps:  120957 | Reward:   3.903 | Avg(100):   3.601 | Entropy: 0.0356 | Acc: 75.0% (9+ 3-) | Lifetime: 45.1%
Episode  6902 | Steps:  120971 | Reward:   2.801 | Avg(100):   3.586 | Entropy: 0.0356 | Acc: 57.1% (8+ 6-) | Lifetime: 45.1%
Episode  6903 | Steps:  120983 | Reward:   3.902 | Avg(100):   3.623 | Entropy: 0.0356 | Acc: 75.0% (9+ 3-) | Lifetime: 45.1%
Episode  6904 | Steps:  120998 | Reward:   6.299 | Avg(100):   3.674 | Entropy: 0.0356 | Acc: 60.0% (9+ 6-) | Lifetime: 45.1%
  [Step 121000] Action dist: A0:30% | A1:2% | A2:43% | A3:22% | A4:2%
Episode  6905 | Steps:  121011 | Reward:   3.502 | Avg(100):   3.677 | Entropy: 0.0356 | Acc: 61.5% (8+ 5-) | Lifetime: 45.1%
Episode  6906 | Steps:  121021 | Reward:   4.602 | Avg(100):   3.693 | Entropy: 0.0356 | Acc: 80.0% (8+ 2-) | Lifetime: 45.2%
Episode  6907 | Steps:  121037 | Reward:   3.400 | Avg(100):   3.702 | Entropy: 0.0356 | Acc: 50.0% (8+ 8-) | Lifetime: 45.2%
Episode  6908 | Steps:  121053 | Reward:   3.900 | Avg(100):   3.708 | Entropy: 0.0356 | Acc: 50.0% (8+ 8-) | Lifetime: 45.2%
Episode  6909 | Steps:  121063 | Reward:   4.601 | Avg(100):   3.703 | Entropy: 0.0356 | Acc: 80.0% (8+ 2-) | Lifetime: 45.2%
Episode  6910 | Steps:  121078 | Reward:   4.299 | Avg(100):   3.710 | Entropy: 0.0356 | Acc: 60.0% (9+ 6-) | Lifetime: 45.2%
Episode  6911 | Steps:  121090 | Reward:   6.400 | Avg(100):   3.698 | Entropy: 0.0354 | Acc: 75.0% (9+ 3-) | Lifetime: 45.2%
Episode  6912 | Steps:  121108 | Reward:   3.199 | Avg(100):   3.667 | Entropy: 0.0354 | Acc: 50.0% (9+ 9-) | Lifetime: 45.2%
Episode  6913 | Steps:  121123 | Reward:   4.599 | Avg(100):   3.646 | Entropy: 0.0354 | Acc: 53.3% (8+ 7-) | Lifetime: 45.2%
Episode  6914 | Steps:  121144 | Reward:   0.999 | Avg(100):   3.652 | Entropy: 0.0354 | Acc: 28.6% (6+ 15-) | Lifetime: 45.2%
Episode  6915 | Steps:  121162 | Reward:   3.402 | Avg(100):   3.644 | Entropy: 0.0354 | Acc: 55.6% (10+ 8-) | Lifetime: 45.2%
Episode  6916 | Steps:  121185 | Reward:   2.000 | Avg(100):   3.628 | Entropy: 0.0354 | Acc: 34.8% (8+ 15-) | Lifetime: 45.2%
Episode  6917 | Steps:  121198 | Reward:   2.003 | Avg(100):   3.592 | Entropy: 0.0354 | Acc: 61.5% (8+ 5-) | Lifetime: 45.2%
Episode  6918 | Steps:  121212 | Reward:   4.501 | Avg(100):   3.620 | Entropy: 0.0354 | Acc: 64.3% (9+ 5-) | Lifetime: 45.2%
Episode  6919 | Steps:  121223 | Reward:   3.603 | Avg(100):   3.600 | Entropy: 0.0354 | Acc: 81.8% (9+ 2-) | Lifetime: 45.2%
Episode  6920 | Steps:  121234 | Reward:   3.402 | Avg(100):   3.587 | Entropy: 0.0354 | Acc: 72.7% (8+ 3-) | Lifetime: 45.2%
Episode  6921 | Steps:  121248 | Reward:   6.701 | Avg(100):   3.624 | Entropy: 0.0354 | Acc: 71.4% (10+ 4-) | Lifetime: 45.2%
Episode  6922 | Steps:  121262 | Reward:   4.800 | Avg(100):   3.639 | Entropy: 0.0354 | Acc: 57.1% (8+ 6-) | Lifetime: 45.2%
Episode  6923 | Steps:  121277 | Reward:   4.502 | Avg(100):   3.629 | Entropy: 0.0354 | Acc: 66.7% (10+ 5-) | Lifetime: 45.2%
Episode  6924 | Steps:  121288 | Reward:   5.802 | Avg(100):   3.659 | Entropy: 0.0354 | Acc: 90.9% (10+ 1-) | Lifetime: 45.2%
Episode  6925 | Steps:  121299 | Reward:   3.901 | Avg(100):   3.660 | Entropy: 0.0354 | Acc: 72.7% (8+ 3-) | Lifetime: 45.2%
Episode  6926 | Steps:  121318 | Reward:   1.503 | Avg(100):   3.658 | Entropy: 0.0354 | Acc: 47.4% (9+ 10-) | Lifetime: 45.2%
Episode  6927 | Steps:  121331 | Reward:   4.299 | Avg(100):   3.670 | Entropy: 0.0354 | Acc: 53.8% (7+ 6-) | Lifetime: 45.2%
Episode  6928 | Steps:  121344 | Reward:   2.203 | Avg(100):   3.682 | Entropy: 0.0353 | Acc: 69.2% (9+ 4-) | Lifetime: 45.2%
Episode  6929 | Steps:  121363 | Reward:   3.598 | Avg(100):   3.692 | Entropy: 0.0353 | Acc: 36.8% (7+ 12-) | Lifetime: 45.2%
Episode  6930 | Steps:  121377 | Reward:   3.703 | Avg(100):   3.694 | Entropy: 0.0353 | Acc: 71.4% (10+ 4-) | Lifetime: 45.2%
Episode  6931 | Steps:  121390 | Reward:   1.504 | Avg(100):   3.685 | Entropy: 0.0353 | Acc: 61.5% (8+ 5-) | Lifetime: 45.2%
Episode  6932 | Steps:  121403 | Reward:   6.602 | Avg(100):   3.730 | Entropy: 0.0353 | Acc: 84.6% (11+ 2-) | Lifetime: 45.2%
Episode  6933 | Steps:  121413 | Reward:   2.803 | Avg(100):   3.713 | Entropy: 0.0353 | Acc: 90.0% (9+ 1-) | Lifetime: 45.2%
Episode  6934 | Steps:  121427 | Reward:   2.003 | Avg(100):   3.698 | Entropy: 0.0353 | Acc: 64.3% (9+ 5-) | Lifetime: 45.2%
Episode  6935 | Steps:  121445 | Reward:   1.002 | Avg(100):   3.672 | Entropy: 0.0353 | Acc: 44.4% (8+ 10-) | Lifetime: 45.2%
Episode  6936 | Steps:  121462 | Reward:   4.401 | Avg(100):   3.708 | Entropy: 0.0353 | Acc: 52.9% (9+ 8-) | Lifetime: 45.2%
Episode  6937 | Steps:  121480 | Reward:   1.600 | Avg(100):   3.710 | Entropy: 0.0353 | Acc: 33.3% (6+ 12-) | Lifetime: 45.2%
Episode  6938 | Steps:  121493 | Reward:   5.401 | Avg(100):   3.723 | Entropy: 0.0353 | Acc: 76.9% (10+ 3-) | Lifetime: 45.2%
  [Step 121500] Action dist: A0:26% | A1:3% | A2:48% | A3:20% | A4:3%
Episode  6939 | Steps:  121508 | Reward:   4.001 | Avg(100):   3.711 | Entropy: 0.0353 | Acc: 66.7% (10+ 5-) | Lifetime: 45.2%
Episode  6940 | Steps:  121528 | Reward:  -0.301 | Avg(100):   3.673 | Entropy: 0.0353 | Acc: 30.0% (6+ 14-) | Lifetime: 45.2%
Episode  6941 | Steps:  121544 | Reward:   0.500 | Avg(100):   3.606 | Entropy: 0.0353 | Acc: 37.5% (6+ 10-) | Lifetime: 45.2%
Episode  6942 | Steps:  121557 | Reward:   4.200 | Avg(100):   3.610 | Entropy: 0.0353 | Acc: 69.2% (9+ 4-) | Lifetime: 45.2%
Episode  6943 | Steps:  121573 | Reward:   3.400 | Avg(100):   3.612 | Entropy: 0.0353 | Acc: 50.0% (8+ 8-) | Lifetime: 45.2%
Episode  6944 | Steps:  121587 | Reward:   4.002 | Avg(100):   3.596 | Entropy: 0.0353 | Acc: 64.3% (9+ 5-) | Lifetime: 45.2%
Episode  6945 | Steps:  121602 | Reward:   6.299 | Avg(100):   3.614 | Entropy: 0.0351 | Acc: 60.0% (9+ 6-) | Lifetime: 45.2%
Episode  6946 | Steps:  121620 | Reward:   3.901 | Avg(100):   3.660 | Entropy: 0.0351 | Acc: 55.6% (10+ 8-) | Lifetime: 45.2%
Episode  6947 | Steps:  121632 | Reward:   8.099 | Avg(100):   3.689 | Entropy: 0.0351 | Acc: 83.3% (10+ 2-) | Lifetime: 45.2%
Episode  6948 | Steps:  121643 | Reward:   3.803 | Avg(100):   3.689 | Entropy: 0.0351 | Acc: 90.9% (10+ 1-) | Lifetime: 45.2%
Episode  6949 | Steps:  121659 | Reward:   1.202 | Avg(100):   3.663 | Entropy: 0.0351 | Acc: 43.8% (7+ 9-) | Lifetime: 45.2%
Episode  6950 | Steps:  121670 | Reward:   2.103 | Avg(100):   3.627 | Entropy: 0.0351 | Acc: 81.8% (9+ 2-) | Lifetime: 45.2%
Episode  6951 | Steps:  121682 | Reward:   7.600 | Avg(100):   3.667 | Entropy: 0.0351 | Acc: 83.3% (10+ 2-) | Lifetime: 45.2%
Episode  6952 | Steps:  121695 | Reward:   2.300 | Avg(100):   3.634 | Entropy: 0.0351 | Acc: 53.8% (7+ 6-) | Lifetime: 45.2%
Episode  6953 | Steps:  121713 | Reward:   2.800 | Avg(100):   3.626 | Entropy: 0.0351 | Acc: 38.9% (7+ 11-) | Lifetime: 45.2%
Episode  6954 | Steps:  121726 | Reward:   5.900 | Avg(100):   3.659 | Entropy: 0.0351 | Acc: 76.9% (10+ 3-) | Lifetime: 45.2%
Episode  6955 | Steps:  121739 | Reward:   3.702 | Avg(100):   3.640 | Entropy: 0.0351 | Acc: 69.2% (9+ 4-) | Lifetime: 45.2%
Episode  6956 | Steps:  121752 | Reward:   3.202 | Avg(100):   3.628 | Entropy: 0.0351 | Acc: 69.2% (9+ 4-) | Lifetime: 45.2%
Episode  6957 | Steps:  121773 | Reward:   1.000 | Avg(100):   3.599 | Entropy: 0.0351 | Acc: 28.6% (6+ 15-) | Lifetime: 45.2%
Episode  6958 | Steps:  121786 | Reward:   3.202 | Avg(100):   3.583 | Entropy: 0.0351 | Acc: 69.2% (9+ 4-) | Lifetime: 45.2%
Episode  6959 | Steps:  121797 | Reward:   4.602 | Avg(100):   3.613 | Entropy: 0.0351 | Acc: 81.8% (9+ 2-) | Lifetime: 45.2%
Episode  6960 | Steps:  121813 | Reward:   2.900 | Avg(100):   3.622 | Entropy: 0.0351 | Acc: 50.0% (8+ 8-) | Lifetime: 45.2%
Episode  6961 | Steps:  121828 | Reward:   5.500 | Avg(100):   3.635 | Entropy: 0.0351 | Acc: 66.7% (10+ 5-) | Lifetime: 45.2%
Episode  6962 | Steps:  121856 | Reward:   2.297 | Avg(100):   3.596 | Entropy: 0.0350 | Acc: 25.0% (7+ 21-) | Lifetime: 45.2%
Episode  6963 | Steps:  121872 | Reward:   3.101 | Avg(100):   3.585 | Entropy: 0.0350 | Acc: 56.2% (9+ 7-) | Lifetime: 45.2%
Episode  6964 | Steps:  121885 | Reward:   5.401 | Avg(100):   3.631 | Entropy: 0.0350 | Acc: 76.9% (10+ 3-) | Lifetime: 45.2%
Episode  6965 | Steps:  121897 | Reward:   3.201 | Avg(100):   3.648 | Entropy: 0.0350 | Acc: 66.7% (8+ 4-) | Lifetime: 45.2%
Episode  6966 | Steps:  121914 | Reward:   1.903 | Avg(100):   3.637 | Entropy: 0.0350 | Acc: 52.9% (9+ 8-) | Lifetime: 45.2%
Episode  6967 | Steps:  121934 | Reward:   2.799 | Avg(100):   3.645 | Entropy: 0.0350 | Acc: 45.0% (9+ 11-) | Lifetime: 45.2%
Episode  6968 | Steps:  121949 | Reward:   1.101 | Avg(100):   3.610 | Entropy: 0.0350 | Acc: 53.3% (8+ 7-) | Lifetime: 45.2%
Episode  6969 | Steps:  121963 | Reward:   5.700 | Avg(100):   3.654 | Entropy: 0.0350 | Acc: 71.4% (10+ 4-) | Lifetime: 45.2%
Episode  6970 | Steps:  121986 | Reward:   3.700 | Avg(100):   3.661 | Entropy: 0.0350 | Acc: 39.1% (9+ 14-) | Lifetime: 45.2%
Episode  6971 | Steps:  121999 | Reward:   4.501 | Avg(100):   3.672 | Entropy: 0.0350 | Acc: 61.5% (8+ 5-) | Lifetime: 45.2%
  [Step 122000] Action dist: A0:23% | A1:3% | A2:53% | A3:20% | A4:1%
Episode  6972 | Steps:  122013 | Reward:   2.801 | Avg(100):   3.632 | Entropy: 0.0350 | Acc: 57.1% (8+ 6-) | Lifetime: 45.2%
Episode  6973 | Steps:  122027 | Reward:   1.303 | Avg(100):   3.591 | Entropy: 0.0350 | Acc: 57.1% (8+ 6-) | Lifetime: 45.2%
Episode  6974 | Steps:  122042 | Reward:   4.300 | Avg(100):   3.606 | Entropy: 0.0350 | Acc: 60.0% (9+ 6-) | Lifetime: 45.3%
Episode  6975 | Steps:  122054 | Reward:   2.903 | Avg(100):   3.604 | Entropy: 0.0350 | Acc: 75.0% (9+ 3-) | Lifetime: 45.3%
Episode  6976 | Steps:  122071 | Reward:   2.901 | Avg(100):   3.604 | Entropy: 0.0350 | Acc: 52.9% (9+ 8-) | Lifetime: 45.3%
Episode  6977 | Steps:  122089 | Reward:   1.300 | Avg(100):   3.547 | Entropy: 0.0350 | Acc: 38.9% (7+ 11-) | Lifetime: 45.3%
Episode  6978 | Steps:  122106 | Reward:   3.700 | Avg(100):   3.544 | Entropy: 0.0350 | Acc: 47.1% (8+ 9-) | Lifetime: 45.3%
Episode  6979 | Steps:  122117 | Reward:   7.100 | Avg(100):   3.580 | Entropy: 0.0349 | Acc: 81.8% (9+ 2-) | Lifetime: 45.3%
Episode  6980 | Steps:  122127 | Reward:   4.802 | Avg(100):   3.577 | Entropy: 0.0349 | Acc: 90.0% (9+ 1-) | Lifetime: 45.3%
Episode  6981 | Steps:  122143 | Reward:   4.100 | Avg(100):   3.574 | Entropy: 0.0349 | Acc: 56.2% (9+ 7-) | Lifetime: 45.3%
Episode  6982 | Steps:  122154 | Reward:   5.601 | Avg(100):   3.588 | Entropy: 0.0349 | Acc: 81.8% (9+ 2-) | Lifetime: 45.3%
Episode  6983 | Steps:  122168 | Reward:   3.201 | Avg(100):   3.577 | Entropy: 0.0349 | Acc: 71.4% (10+ 4-) | Lifetime: 45.3%
Episode  6984 | Steps:  122181 | Reward:   5.700 | Avg(100):   3.583 | Entropy: 0.0349 | Acc: 69.2% (9+ 4-) | Lifetime: 45.3%
Episode  6985 | Steps:  122199 | Reward:   3.999 | Avg(100):   3.585 | Entropy: 0.0349 | Acc: 44.4% (8+ 10-) | Lifetime: 45.3%
Episode  6986 | Steps:  122218 | Reward:   0.900 | Avg(100):   3.550 | Entropy: 0.0349 | Acc: 31.6% (6+ 13-) | Lifetime: 45.3%
Episode  6987 | Steps:  122239 | Reward:   1.700 | Avg(100):   3.562 | Entropy: 0.0349 | Acc: 33.3% (7+ 14-) | Lifetime: 45.3%
Episode  6988 | Steps:  122257 | Reward:   3.799 | Avg(100):   3.626 | Entropy: 0.0349 | Acc: 38.9% (7+ 11-) | Lifetime: 45.3%
Episode  6989 | Steps:  122269 | Reward:   4.902 | Avg(100):   3.639 | Entropy: 0.0349 | Acc: 75.0% (9+ 3-) | Lifetime: 45.3%
Episode  6990 | Steps:  122284 | Reward:   2.801 | Avg(100):   3.610 | Entropy: 0.0349 | Acc: 60.0% (9+ 6-) | Lifetime: 45.3%
Episode  6991 | Steps:  122307 | Reward:   1.999 | Avg(100):   3.603 | Entropy: 0.0349 | Acc: 34.8% (8+ 15-) | Lifetime: 45.3%
Episode  6992 | Steps:  122329 | Reward:   0.902 | Avg(100):   3.614 | Entropy: 0.0349 | Acc: 40.9% (9+ 13-) | Lifetime: 45.3%
Episode  6993 | Steps:  122343 | Reward:   2.703 | Avg(100):   3.619 | Entropy: 0.0349 | Acc: 71.4% (10+ 4-) | Lifetime: 45.3%
Episode  6994 | Steps:  122358 | Reward:   0.303 | Avg(100):   3.580 | Entropy: 0.0349 | Acc: 60.0% (9+ 6-) | Lifetime: 45.3%
Episode  6995 | Steps:  122376 | Reward:   2.300 | Avg(100):   3.579 | Entropy: 0.0347 | Acc: 38.9% (7+ 11-) | Lifetime: 45.3%
Episode  6996 | Steps:  122393 | Reward:   4.601 | Avg(100):   3.583 | Entropy: 0.0347 | Acc: 58.8% (10+ 7-) | Lifetime: 45.3%
Episode  6997 | Steps:  122406 | Reward:   4.902 | Avg(100):   3.618 | Entropy: 0.0347 | Acc: 76.9% (10+ 3-) | Lifetime: 45.3%
Episode  6998 | Steps:  122423 | Reward:   3.699 | Avg(100):   3.610 | Entropy: 0.0347 | Acc: 47.1% (8+ 9-) | Lifetime: 45.3%
Episode  6999 | Steps:  122443 | Reward:   0.699 | Avg(100):   3.556 | Entropy: 0.0347 | Acc: 30.0% (6+ 14-) | Lifetime: 45.3%
Episode  7000 | Steps:  122452 | Reward:   3.803 | Avg(100):   3.530 | Entropy: 0.0347 | Acc: 88.9% (8+ 1-) | Lifetime: 45.3%
Episode  7001 | Steps:  122465 | Reward:   4.403 | Avg(100):   3.535 | Entropy: 0.0347 | Acc: 76.9% (10+ 3-) | Lifetime: 45.3%
Episode  7002 | Steps:  122480 | Reward:   3.600 | Avg(100):   3.543 | Entropy: 0.0347 | Acc: 53.3% (8+ 7-) | Lifetime: 45.3%
Episode  7003 | Steps:  122494 | Reward:   1.804 | Avg(100):   3.522 | Entropy: 0.0347 | Acc: 57.1% (8+ 6-) | Lifetime: 45.3%
  [Step 122500] Action dist: A0:26% | A1:4% | A2:51% | A3:18% | A4:1%
Episode  7004 | Steps:  122516 | Reward:   0.500 | Avg(100):   3.464 | Entropy: 0.0347 | Acc: 31.8% (7+ 15-) | Lifetime: 45.3%
Episode  7005 | Steps:  122536 | Reward:   1.502 | Avg(100):   3.444 | Entropy: 0.0347 | Acc: 50.0% (10+ 10-) | Lifetime: 45.3%
Episode  7006 | Steps:  122560 | Reward:   3.299 | Avg(100):   3.431 | Entropy: 0.0347 | Acc: 33.3% (8+ 16-) | Lifetime: 45.3%
Episode  7007 | Steps:  122573 | Reward:   1.802 | Avg(100):   3.415 | Entropy: 0.0347 | Acc: 53.8% (7+ 6-) | Lifetime: 45.3%
Episode  7008 | Steps:  122586 | Reward:   5.000 | Avg(100):   3.426 | Entropy: 0.0347 | Acc: 61.5% (8+ 5-) | Lifetime: 45.3%
Episode  7009 | Steps:  122601 | Reward:   0.602 | Avg(100):   3.386 | Entropy: 0.0347 | Acc: 53.3% (8+ 7-) | Lifetime: 45.3%
Episode  7010 | Steps:  122630 | Reward:   2.498 | Avg(100):   3.368 | Entropy: 0.0346 | Acc: 31.0% (9+ 20-) | Lifetime: 45.3%
Episode  7011 | Steps:  122643 | Reward:   3.202 | Avg(100):   3.336 | Entropy: 0.0346 | Acc: 69.2% (9+ 4-) | Lifetime: 45.3%
Episode  7012 | Steps:  122656 | Reward:   4.201 | Avg(100):   3.346 | Entropy: 0.0346 | Acc: 69.2% (9+ 4-) | Lifetime: 45.3%
Episode  7013 | Steps:  122674 | Reward:   5.498 | Avg(100):   3.355 | Entropy: 0.0346 | Acc: 44.4% (8+ 10-) | Lifetime: 45.3%
Episode  7014 | Steps:  122690 | Reward:   2.102 | Avg(100):   3.366 | Entropy: 0.0346 | Acc: 56.2% (9+ 7-) | Lifetime: 45.3%
Episode  7015 | Steps:  122706 | Reward:   2.200 | Avg(100):   3.354 | Entropy: 0.0346 | Acc: 43.8% (7+ 9-) | Lifetime: 45.3%
Episode  7016 | Steps:  122727 | Reward:   0.699 | Avg(100):   3.341 | Entropy: 0.0346 | Acc: 33.3% (7+ 14-) | Lifetime: 45.3%
Episode  7017 | Steps:  122742 | Reward:   5.799 | Avg(100):   3.379 | Entropy: 0.0346 | Acc: 60.0% (9+ 6-) | Lifetime: 45.3%
Episode  7018 | Steps:  122755 | Reward:   3.701 | Avg(100):   3.371 | Entropy: 0.0346 | Acc: 69.2% (9+ 4-) | Lifetime: 45.3%
Episode  7019 | Steps:  122767 | Reward:   4.700 | Avg(100):   3.382 | Entropy: 0.0346 | Acc: 66.7% (8+ 4-) | Lifetime: 45.3%
Episode  7020 | Steps:  122778 | Reward:   5.600 | Avg(100):   3.404 | Entropy: 0.0346 | Acc: 81.8% (9+ 2-) | Lifetime: 45.3%
Episode  7021 | Steps:  122794 | Reward:   3.400 | Avg(100):   3.371 | Entropy: 0.0346 | Acc: 50.0% (8+ 8-) | Lifetime: 45.3%
Episode  7022 | Steps:  122806 | Reward:   3.701 | Avg(100):   3.360 | Entropy: 0.0346 | Acc: 66.7% (8+ 4-) | Lifetime: 45.3%
Episode  7023 | Steps:  122819 | Reward:   3.702 | Avg(100):   3.352 | Entropy: 0.0346 | Acc: 69.2% (9+ 4-) | Lifetime: 45.3%
Episode  7024 | Steps:  122834 | Reward:   4.301 | Avg(100):   3.337 | Entropy: 0.0346 | Acc: 60.0% (9+ 6-) | Lifetime: 45.3%
Episode  7025 | Steps:  122847 | Reward:   4.701 | Avg(100):   3.345 | Entropy: 0.0346 | Acc: 69.2% (9+ 4-) | Lifetime: 45.3%
Episode  7026 | Steps:  122858 | Reward:   4.601 | Avg(100):   3.376 | Entropy: 0.0346 | Acc: 81.8% (9+ 2-) | Lifetime: 45.3%
Episode  7027 | Steps:  122871 | Reward:   5.200 | Avg(100):   3.385 | Entropy: 0.0346 | Acc: 69.2% (9+ 4-) | Lifetime: 45.3%
Episode  7028 | Steps:  122881 | Reward:   4.302 | Avg(100):   3.406 | Entropy: 0.0345 | Acc: 90.0% (9+ 1-) | Lifetime: 45.3%
Episode  7029 | Steps:  122893 | Reward:   5.700 | Avg(100):   3.427 | Entropy: 0.0345 | Acc: 66.7% (8+ 4-) | Lifetime: 45.3%
